Epoch,Batch,Loss,Recon,VQ,Perceptual
40,327,0.6051899790763855,0.0016898860922083259,-0.043629854917526245,"tensor(1.6178, device='cuda:0')"
40,328,0.6798126697540283,0.0021775381173938513,-0.04261365905404091,"tensor(1.8006, device='cuda:0')"
40,329,0.6548665761947632,0.001884785364381969,-0.04164161533117294,"tensor(1.7366, device='cuda:0')"
40,330,0.5161130428314209,0.0018187917303293943,-0.041709545999765396,"tensor(1.3900, device='cuda:0')"
40,331,0.8595335483551025,0.0027392280753701925,-0.04492170363664627,"tensor(2.2543, device='cuda:0')"
40,332,1.1289682388305664,0.0042456407099962234,-0.04183363914489746,"tensor(2.9164, device='cuda:0')"
40,333,0.7764911651611328,0.002747808350250125,-0.039135415107011795,"tensor(2.0322, device='cuda:0')"
40,334,0.7283675074577332,0.0021626907400786877,-0.039401404559612274,"tensor(1.9140, device='cuda:0')"
40,335,0.729476273059845,0.002359634032472968,-0.03919615224003792,"tensor(1.9158, device='cuda:0')"
41,1,0.858147382736206,0.002936030738055706,-0.04550514742732048,"tensor(2.2518, device='cuda:0')"
41,2,0.7579700946807861,0.0020823143422603607,-0.04392107203602791,"tensor(1.9995, device='cuda:0')"
41,3,0.6925025582313538,0.0019463378703221679,-0.044194646179676056,"tensor(1.8369, device='cuda:0')"
41,4,0.7005206942558289,0.0017437533242627978,-0.04484149068593979,"tensor(1.8590, device='cuda:0')"
41,5,0.7627130746841431,0.002223164541646838,-0.045011669397354126,"tensor(2.0138, device='cuda:0')"
41,6,1.0070267915725708,0.002549542812630534,-0.04566868767142296,"tensor(2.6254, device='cuda:0')"
41,7,0.9289564490318298,0.0025020248722285032,-0.044945769011974335,"tensor(2.4285, device='cuda:0')"
41,8,1.051173210144043,0.003993021324276924,-0.04386179521679878,"tensor(2.7276, device='cuda:0')"
41,9,0.9296143651008606,0.0029187730979174376,-0.041981641203165054,"tensor(2.4217, device='cuda:0')"
41,10,1.0349997282028198,0.0038048606365919113,-0.043842773884534836,"tensor(2.6876, device='cuda:0')"
41,11,0.7845463156700134,0.002341283019632101,-0.045494548976421356,"tensor(2.0692, device='cuda:0')"
41,12,0.7408086061477661,0.0024079070426523685,-0.044767335057258606,"tensor(1.9579, device='cuda:0')"
41,13,0.9936912655830383,0.003435226622968912,-0.045648250728845596,"tensor(2.5898, device='cuda:0')"
41,14,0.7100343108177185,0.0020843499805778265,-0.04527748376131058,"tensor(1.8831, device='cuda:0')"
41,15,0.8512844443321228,0.0029804189689457417,-0.043875303119421005,"tensor(2.2304, device='cuda:0')"
41,16,0.9631303548812866,0.004822157323360443,-0.04468930512666702,"tensor(2.5075, device='cuda:0')"
41,17,1.158443570137024,0.005904875695705414,-0.04548637941479683,"tensor(2.9951, device='cuda:0')"
41,18,1.239961862564087,0.007184750400483608,-0.045259781181812286,"tensor(3.1951, device='cuda:0')"
41,19,1.1436347961425781,0.006152824964374304,-0.04448040947318077,"tensor(2.9549, device='cuda:0')"
41,20,1.0417057275772095,0.006129514425992966,-0.043678782880306244,"tensor(2.6981, device='cuda:0')"
41,21,0.9962284564971924,0.0046437690034508705,-0.04472167044878006,"tensor(2.5908, device='cuda:0')"
41,22,1.0096150636672974,0.0037950584664940834,-0.04349074885249138,"tensor(2.6233, device='cuda:0')"
41,23,1.1311029195785522,0.004739549942314625,-0.04527736082673073,"tensor(2.9291, device='cuda:0')"
41,24,1.1112291812896729,0.004687872249633074,-0.04559002444148064,"tensor(2.8803, device='cuda:0')"
41,25,0.915615439414978,0.003226027823984623,-0.044039782136678696,"tensor(2.3911, device='cuda:0')"
41,26,0.9358572959899902,0.003493362804874778,-0.04422496631741524,"tensor(2.4415, device='cuda:0')"
41,27,1.2457690238952637,0.0049101728945970535,-0.045911356806755066,"tensor(3.2169, device='cuda:0')"
41,28,1.0891497135162354,0.00444463174790144,-0.04401201009750366,"tensor(2.8218, device='cuda:0')"
41,29,0.9617968797683716,0.004544815048575401,-0.04305462911725044,"tensor(2.5008, device='cuda:0')"
41,30,0.8912004232406616,0.004350669216364622,-0.040530990809202194,"tensor(2.3185, device='cuda:0')"
41,31,0.9236195087432861,0.003495369106531143,-0.04262090101838112,"tensor(2.4069, device='cuda:0')"
41,32,0.9499437808990479,0.003800800768658519,-0.04360295459628105,"tensor(2.4744, device='cuda:0')"
41,33,1.5622819662094116,0.005355185829102993,-0.042477384209632874,"tensor(3.9985, device='cuda:0')"
41,34,1.4150725603103638,0.004092136397957802,-0.041265618056058884,"tensor(3.6306, device='cuda:0')"
41,35,1.5359097719192505,0.004226441960781813,-0.040712371468544006,"tensor(3.9310, device='cuda:0')"
41,36,1.3636428117752075,0.0037230257876217365,-0.03893641382455826,"tensor(3.4971, device='cuda:0')"
41,37,1.405934453010559,0.0041082254610955715,-0.0425105020403862,"tensor(3.6108, device='cuda:0')"
41,38,1.1083691120147705,0.0034252810291945934,-0.04551408812403679,"tensor(2.8761, device='cuda:0')"
41,39,0.813446044921875,0.0027404986321926117,-0.045850563794374466,"tensor(2.1414, device='cuda:0')"
41,40,0.9348814487457275,0.0026643029414117336,-0.04511898383498192,"tensor(2.4433, device='cuda:0')"
41,41,0.9055306911468506,0.003023120341822505,-0.04595757648348808,"tensor(2.3712, device='cuda:0')"
41,42,1.0148717164993286,0.0035858945921063423,-0.045577261596918106,"tensor(2.6422, device='cuda:0')"
41,43,0.9654212594032288,0.0038042180240154266,-0.044945210218429565,"tensor(2.5164, device='cuda:0')"
41,44,0.6937294006347656,0.002086155116558075,-0.041874099522829056,"tensor(1.8338, device='cuda:0')"
41,45,1.0852004289627075,0.004318275023251772,-0.045998115092515945,"tensor(2.8172, device='cuda:0')"
41,46,1.2260326147079468,0.004009831231087446,-0.0455903485417366,"tensor(3.1690, device='cuda:0')"
41,47,1.1185731887817383,0.003642639145255089,-0.04573298990726471,"tensor(2.9017, device='cuda:0')"
41,48,1.299523949623108,0.005608671810477972,-0.046037107706069946,"tensor(3.3499, device='cuda:0')"
41,49,1.1113182306289673,0.003852688241750002,-0.04341278225183487,"tensor(2.8772, device='cuda:0')"
41,50,1.0136001110076904,0.0030749179422855377,-0.045676589012145996,"tensor(2.6405, device='cuda:0')"
41,51,1.2084531784057617,0.004441751632839441,-0.04652930796146393,"tensor(3.1264, device='cuda:0')"
41,52,0.9951168298721313,0.0034321187995374203,-0.043616391718387604,"tensor(2.5883, device='cuda:0')"
41,53,0.9354106187820435,0.003281007520854473,-0.04586713761091232,"tensor(2.4450, device='cuda:0')"
41,54,0.8418603539466858,0.002949180081486702,-0.0450124517083168,"tensor(2.2098, device='cuda:0')"
41,55,0.8028725981712341,0.0032664407044649124,-0.04297792539000511,"tensor(2.1065, device='cuda:0')"
41,56,0.9724511504173279,0.0038388147950172424,-0.04450390487909317,"tensor(2.5328, device='cuda:0')"
41,57,0.8224776387214661,0.0030987809877842665,-0.04425732418894768,"tensor(2.1591, device='cuda:0')"
41,58,0.556830644607544,0.0019653018098324537,-0.04071711003780365,"tensor(1.4890, device='cuda:0')"
41,59,0.6100532412528992,0.0020695440471172333,-0.03948010504245758,"tensor(1.6187, device='cuda:0')"
41,60,0.6438684463500977,0.001777341589331627,-0.04488721862435341,"tensor(1.7174, device='cuda:0')"
41,61,0.9120702743530273,0.0030085481703281403,-0.043784625828266144,"tensor(2.3821, device='cuda:0')"
41,62,0.8176508545875549,0.002130497945472598,-0.04563629999756813,"tensor(2.1529, device='cuda:0')"
41,63,0.8120367527008057,0.0024889165069907904,-0.04529722034931183,"tensor(2.1371, device='cuda:0')"
41,64,1.1328445672988892,0.004483574535697699,-0.04516424238681793,"tensor(2.9338, device='cuda:0')"
41,65,1.0393328666687012,0.003792519448325038,-0.042847149074077606,"tensor(2.6960, device='cuda:0')"
41,66,1.1088985204696655,0.004006446339190006,-0.04518819972872734,"tensor(2.8752, device='cuda:0')"
41,67,0.6775839924812317,0.002584990579634905,-0.04403776675462723,"tensor(1.7976, device='cuda:0')"
41,68,0.7118796706199646,0.0025062821805477142,-0.04430682957172394,"tensor(1.8842, device='cuda:0')"
41,69,0.8521643280982971,0.0024288767017424107,-0.04330405592918396,"tensor(2.2326, device='cuda:0')"
41,70,0.7897831797599792,0.002462985459715128,-0.04361814260482788,"tensor(2.0773, device='cuda:0')"
41,71,0.8380579352378845,0.002592317061498761,-0.0447092205286026,"tensor(2.2004, device='cuda:0')"
41,72,0.7554640769958496,0.0022858900483697653,-0.04506111145019531,"tensor(1.9956, device='cuda:0')"
41,73,0.9172295331954956,0.002766704885289073,-0.04510725289583206,"tensor(2.3989, device='cuda:0')"
41,74,0.9036214351654053,0.002908095484599471,-0.04378674551844597,"tensor(2.3613, device='cuda:0')"
41,75,0.8021827936172485,0.0031043251510709524,-0.04257767274975777,"tensor(2.1041, device='cuda:0')"
41,76,0.8771151900291443,0.0034492770209908485,-0.04292669519782066,"tensor(2.2915, device='cuda:0')"
41,77,0.9617429971694946,0.0034264621790498495,-0.04274110123515129,"tensor(2.5026, device='cuda:0')"
41,78,1.1523138284683228,0.0055511826649308205,-0.04301074892282486,"tensor(2.9744, device='cuda:0')"
41,79,1.062599778175354,0.003851507557556033,-0.044737309217453,"tensor(2.7587, device='cuda:0')"
41,80,0.8440878391265869,0.002778814872726798,-0.04350029304623604,"tensor(2.2120, device='cuda:0')"
41,81,0.9890123009681702,0.004238210152834654,-0.04424430802464485,"tensor(2.5725, device='cuda:0')"
41,82,0.7791175842285156,0.0039317854680120945,-0.041829340159893036,"tensor(2.0425, device='cuda:0')"
41,83,0.9761035442352295,0.0041725486516952515,-0.04208993911743164,"tensor(2.5351, device='cuda:0')"
41,84,1.1109442710876465,0.0036961673758924007,-0.0441710390150547,"tensor(2.8785, device='cuda:0')"
41,85,0.7945806384086609,0.0029446869157254696,-0.04408746957778931,"tensor(2.0893, device='cuda:0')"
41,86,0.9640416502952576,0.003371361643075943,-0.04539472237229347,"tensor(2.5152, device='cuda:0')"
41,87,0.6889407634735107,0.00261489930562675,-0.04468991979956627,"tensor(1.8275, device='cuda:0')"
41,88,1.1520590782165527,0.00513473991304636,-0.04556531086564064,"tensor(2.9812, device='cuda:0')"
41,89,1.0161843299865723,0.00411430886015296,-0.04436203092336655,"tensor(2.6411, device='cuda:0')"
41,90,1.0380666255950928,0.0041350508108735085,-0.04491100460290909,"tensor(2.6971, device='cuda:0')"
41,91,0.644008457660675,0.0024233961012214422,-0.04497093707323074,"tensor(1.7164, device='cuda:0')"
41,92,0.743396520614624,0.002720037242397666,-0.04392490163445473,"tensor(1.9615, device='cuda:0')"
41,93,0.8975942134857178,0.0033985613845288754,-0.041063033044338226,"tensor(2.3381, device='cuda:0')"
41,94,0.6931955814361572,0.0023350282572209835,-0.04327072575688362,"tensor(1.8353, device='cuda:0')"
41,95,0.6482165455818176,0.002263999544084072,-0.0429154597222805,"tensor(1.7222, device='cuda:0')"
41,96,0.8521772027015686,0.0038994529750198126,-0.045621808618307114,"tensor(2.2347, device='cuda:0')"
41,97,0.7028118371963501,0.002296943450346589,-0.042285166680812836,"tensor(1.8570, device='cuda:0')"
41,98,0.8480484485626221,0.0026650032959878445,-0.04570982605218887,"tensor(2.2277, device='cuda:0')"
41,99,0.9860565662384033,0.0032592648640275,-0.04555342718958855,"tensor(2.5709, device='cuda:0')"
41,100,0.9833775758743286,0.004775825887918472,-0.04586068168282509,"tensor(2.5612, device='cuda:0')"
41,101,1.0103029012680054,0.0031093908473849297,-0.04543951526284218,"tensor(2.6316, device='cuda:0')"
41,102,0.8277075290679932,0.0026315038558095694,-0.043846387416124344,"tensor(2.1723, device='cuda:0')"
41,103,0.7852454781532288,0.0027379540260881186,-0.04425954073667526,"tensor(2.0669, device='cuda:0')"
41,104,0.9769847393035889,0.0031857648864388466,-0.045590758323669434,"tensor(2.5485, device='cuda:0')"
41,105,0.7392982244491577,0.002292670076712966,-0.0434795580804348,"tensor(1.9512, device='cuda:0')"
41,106,0.8191081881523132,0.0025504217483103275,-0.044697560369968414,"tensor(2.1531, device='cuda:0')"
41,107,0.7147206664085388,0.0022898323368281126,-0.04378432035446167,"tensor(1.8905, device='cuda:0')"
41,108,0.8535162210464478,0.003016966860741377,-0.045885950326919556,"tensor(2.2410, device='cuda:0')"
41,109,0.6566829085350037,0.002126906532794237,-0.0451839417219162,"tensor(1.7493, device='cuda:0')"
41,110,1.006278395652771,0.0041201855055987835,-0.045418061316013336,"tensor(2.6189, device='cuda:0')"
41,111,1.1179691553115845,0.004608423914760351,-0.045747123658657074,"tensor(2.8978, device='cuda:0')"
41,112,1.2347651720046997,0.005678804591298103,-0.046273402869701385,"tensor(3.1884, device='cuda:0')"
41,113,1.061737298965454,0.00405211141332984,-0.0450788214802742,"tensor(2.7569, device='cuda:0')"
41,114,0.9902516007423401,0.004510491620749235,-0.04381781443953514,"tensor(2.5739, device='cuda:0')"
41,115,0.9812398552894592,0.004034713841974735,-0.04372958093881607,"tensor(2.5523, device='cuda:0')"
41,116,1.0530328750610352,0.003998956177383661,-0.04239107295870781,"tensor(2.7286, device='cuda:0')"
41,117,0.8019586801528931,0.002357753459364176,-0.040878161787986755,"tensor(2.1012, device='cuda:0')"
41,118,1.0505057573318481,0.003574350383132696,-0.041166044771671295,"tensor(2.7202, device='cuda:0')"
41,119,0.9136573672294617,0.0025910751428455114,-0.04066253826022148,"tensor(2.3793, device='cuda:0')"
41,120,0.7529590725898743,0.002414391841739416,-0.04153057932853699,"tensor(1.9802, device='cuda:0')"
41,121,0.8186601400375366,0.0031592082232236862,-0.04280752316117287,"tensor(2.1458, device='cuda:0')"
41,122,0.7165603637695312,0.003360906383022666,-0.043855711817741394,"tensor(1.8926, device='cuda:0')"
41,123,0.7960823178291321,0.0034163370728492737,-0.042987048625946045,"tensor(2.0891, device='cuda:0')"
41,124,0.602717936038971,0.002744487952440977,-0.04214945062994957,"tensor(1.6053, device='cuda:0')"
41,125,0.981460452079773,0.004199919290840626,-0.04345602169632912,"tensor(2.5518, device='cuda:0')"
41,126,0.8061429262161255,0.0035760225728154182,-0.041462015360593796,"tensor(2.1101, device='cuda:0')"
41,127,1.0017553567886353,0.00428419467061758,-0.04294494912028313,"tensor(2.6010, device='cuda:0')"
41,128,0.8931771516799927,0.003655781503766775,-0.04189658164978027,"tensor(2.3285, device='cuda:0')"
41,129,1.0014443397521973,0.004813321866095066,-0.04392382875084877,"tensor(2.6014, device='cuda:0')"
41,130,0.8179382085800171,0.0033176399301737547,-0.04084625095129013,"tensor(2.1387, device='cuda:0')"
41,131,0.8639180660247803,0.003350989893078804,-0.041808828711509705,"tensor(2.2559, device='cuda:0')"
41,132,0.9983989596366882,0.004116215277463198,-0.04319557547569275,"tensor(2.5937, device='cuda:0')"
41,133,0.8255212903022766,0.002554998267441988,-0.04153117910027504,"tensor(2.1612, device='cuda:0')"
41,134,0.9416773915290833,0.0029744855128228664,-0.044967494904994965,"tensor(2.4592, device='cuda:0')"
41,135,0.6723430156707764,0.002774988766759634,-0.04327412322163582,"tensor(1.7821, device='cuda:0')"
41,136,1.0283865928649902,0.0030887785833328962,-0.04273780807852745,"tensor(2.6701, device='cuda:0')"
41,137,0.8221802115440369,0.0024987836368381977,-0.042862143367528915,"tensor(2.1564, device='cuda:0')"
41,138,0.5581653118133545,0.001339825103059411,-0.03838410601019859,"tensor(1.4880, device='cuda:0')"
41,139,0.8117719292640686,0.002553583588451147,-0.044307492673397064,"tensor(2.1338, device='cuda:0')"
41,140,0.8278620839118958,0.002503804862499237,-0.04135317727923393,"tensor(2.1668, device='cuda:0')"
41,141,0.7355819344520569,0.0027320231311023235,-0.040421195328235626,"tensor(1.9332, device='cuda:0')"
41,142,0.8296826481819153,0.003592295106500387,-0.04440907761454582,"tensor(2.1762, device='cuda:0')"
41,143,0.6362848877906799,0.0022067856043577194,-0.04124170541763306,"tensor(1.6883, device='cuda:0')"
41,144,0.9196722507476807,0.0029348209500312805,-0.042925965040922165,"tensor(2.3992, device='cuda:0')"
41,145,0.8798032402992249,0.003056299639865756,-0.04307463392615318,"tensor(2.2996, device='cuda:0')"
41,146,0.6869937181472778,0.002783040516078472,-0.043601151555776596,"tensor(1.8195, device='cuda:0')"
41,147,0.8849909901618958,0.004621458705514669,-0.04476528614759445,"tensor(2.3128, device='cuda:0')"
41,148,0.49215298891067505,0.0017368121771141887,-0.036333248019218445,"tensor(1.3169, device='cuda:0')"
41,149,0.6351897120475769,0.0026321641635149717,-0.043423667550086975,"tensor(1.6900, device='cuda:0')"
41,150,1.1222748756408691,0.0040728868916630745,-0.04483068734407425,"tensor(2.9076, device='cuda:0')"
41,151,1.334928035736084,0.005164681933820248,-0.043654993176460266,"tensor(3.4335, device='cuda:0')"
41,152,0.8428827524185181,0.0027033218648284674,-0.04452858865261078,"tensor(2.2118, device='cuda:0')"
41,153,1.0155891180038452,0.003475432051345706,-0.044004034250974655,"tensor(2.6403, device='cuda:0')"
41,154,1.1603662967681885,0.00450232345610857,-0.04519549012184143,"tensor(3.0026, device='cuda:0')"
41,155,1.1961562633514404,0.005084767937660217,-0.04529541730880737,"tensor(3.0909, device='cuda:0')"
41,156,1.2438929080963135,0.0052210548892617226,-0.04373752698302269,"tensor(3.2060, device='cuda:0')"
41,157,0.9695045948028564,0.003524194238707423,-0.04214644804596901,"tensor(2.5203, device='cuda:0')"
41,158,0.9028939008712769,0.0034012370742857456,-0.04276923090219498,"tensor(2.3557, device='cuda:0')"
41,159,1.0372724533081055,0.004709457978606224,-0.04461000859737396,"tensor(2.6929, device='cuda:0')"
41,160,1.0580155849456787,0.005216629710048437,-0.04358542338013649,"tensor(2.7410, device='cuda:0')"
41,161,1.051983118057251,0.0053267041221261024,-0.04360195994377136,"tensor(2.7256, device='cuda:0')"
41,162,1.0566401481628418,0.0037240837700664997,-0.04517633467912674,"tensor(2.7452, device='cuda:0')"
41,163,0.9121593832969666,0.002798966132104397,-0.04511386156082153,"tensor(2.3862, device='cuda:0')"
41,164,0.9411343932151794,0.0027600012253969908,-0.043086133897304535,"tensor(2.4537, device='cuda:0')"
41,165,0.9463567137718201,0.003461604006588459,-0.04348071292042732,"tensor(2.4659, device='cuda:0')"
41,166,0.7776459455490112,0.0024856277741491795,-0.044491689652204514,"tensor(2.0491, device='cuda:0')"
41,167,0.8106800317764282,0.0030591259710490704,-0.0448995865881443,"tensor(2.1313, device='cuda:0')"
41,168,0.8316869735717773,0.003266420913860202,-0.0444507971405983,"tensor(2.1822, device='cuda:0')"
41,169,0.5482739210128784,0.001955099171027541,-0.04057991877198219,"tensor(1.4672, device='cuda:0')"
41,170,0.7989237904548645,0.002529905643314123,-0.04324449226260185,"tensor(2.0991, device='cuda:0')"
41,171,1.011364459991455,0.0037074037827551365,-0.04591026157140732,"tensor(2.6339, device='cuda:0')"
41,172,0.9901440143585205,0.0038488791324198246,-0.044241759926080704,"tensor(2.5763, device='cuda:0')"
41,173,1.0066804885864258,0.0036515546962618828,-0.04463890567421913,"tensor(2.6192, device='cuda:0')"
41,174,1.2313958406448364,0.005433346144855022,-0.04561881721019745,"tensor(3.1790, device='cuda:0')"
41,175,0.6519865989685059,0.002104015788063407,-0.04351893067359924,"tensor(1.7335, device='cuda:0')"
41,176,1.1377415657043457,0.0038405570667237043,-0.04552511125802994,"tensor(2.9486, device='cuda:0')"
41,177,0.9872828125953674,0.0031659025698900223,-0.04477968439459801,"tensor(2.5722, device='cuda:0')"
41,178,1.1028738021850586,0.002905637491494417,-0.044451501220464706,"tensor(2.8610, device='cuda:0')"
41,179,1.1295174360275269,0.00423299428075552,-0.045641325414180756,"tensor(2.9273, device='cuda:0')"
41,180,0.9339467883110046,0.0029315720312297344,-0.04576758295297623,"tensor(2.4420, device='cuda:0')"
41,181,0.8335953950881958,0.002493180800229311,-0.041013069450855255,"tensor(2.1803, device='cuda:0')"
41,182,0.9540433287620544,0.0026178648695349693,-0.045263972133398056,"tensor(2.4917, device='cuda:0')"
41,183,0.9442370533943176,0.002437161048874259,-0.04480796307325363,"tensor(2.4665, device='cuda:0')"
41,184,0.7499216198921204,0.002132815308868885,-0.043057918548583984,"tensor(1.9771, device='cuda:0')"
41,185,0.8982129096984863,0.0029356766026467085,-0.04246539995074272,"tensor(2.3444, device='cuda:0')"
41,186,0.7824998497962952,0.0020232493989169598,-0.043376535177230835,"tensor(2.0596, device='cuda:0')"
41,187,0.9152661561965942,0.002930664923042059,-0.04336881637573242,"tensor(2.3893, device='cuda:0')"
41,188,0.6528115272521973,0.0021439793054014444,-0.044027384370565414,"tensor(1.7367, device='cuda:0')"
41,189,1.2096142768859863,0.003281931858509779,-0.04369313642382622,"tensor(3.1251, device='cuda:0')"
41,190,0.9525527358055115,0.002966100350022316,-0.044859595596790314,"tensor(2.4861, device='cuda:0')"
41,191,0.8101751208305359,0.0036988048814237118,-0.043062757700681686,"tensor(2.1238, device='cuda:0')"
41,192,0.9358974099159241,0.003805495798587799,-0.04176691547036171,"tensor(2.4346, device='cuda:0')"
41,193,1.1154922246932983,0.003781765466555953,-0.04462938383221626,"tensor(2.8908, device='cuda:0')"
41,194,1.2820583581924438,0.00416444381698966,-0.045076824724674225,"tensor(3.3074, device='cuda:0')"
41,195,0.8208831548690796,0.0025104989763349295,-0.04344848915934563,"tensor(2.1546, device='cuda:0')"
41,196,0.430627703666687,0.001413926831446588,-0.03976854309439659,"tensor(1.1725, device='cuda:0')"
41,197,0.8507040143013,0.0023655137047171593,-0.04121839255094528,"tensor(2.2239, device='cuda:0')"
41,198,1.0895391702651978,0.00447776447981596,-0.04559658467769623,"tensor(2.8266, device='cuda:0')"
41,199,0.689731776714325,0.002422159072011709,-0.04010647162795067,"tensor(1.8185, device='cuda:0')"
41,200,0.751797616481781,0.0029362612403929234,-0.04302370920777321,"tensor(1.9797, device='cuda:0')"
41,201,0.49806419014930725,0.0012723173713311553,-0.04113331064581871,"tensor(1.3448, device='cuda:0')"
41,202,1.017124056816101,0.0029015950858592987,-0.04284657910466194,"tensor(2.6427, device='cuda:0')"
41,203,1.129453182220459,0.0030960640870034695,-0.04451584443449974,"tensor(2.9272, device='cuda:0')"
41,204,0.9769328236579895,0.0030709835700690746,-0.043890222907066345,"tensor(2.5444, device='cuda:0')"
41,205,0.7593533396720886,0.0021594432182610035,-0.04360850527882576,"tensor(2.0020, device='cuda:0')"
41,206,0.7877016663551331,0.00207270379178226,-0.04457451030611992,"tensor(2.0755, device='cuda:0')"
41,207,0.4436880946159363,0.0011711916886270046,-0.04109716787934303,"tensor(1.2090, device='cuda:0')"
41,208,0.7384359240531921,0.0021426542662084103,-0.04358050972223282,"tensor(1.9497, device='cuda:0')"
41,209,0.5716826319694519,0.0015841572312638164,-0.04168880730867386,"tensor(1.5295, device='cuda:0')"
41,210,0.8072856664657593,0.0026785857044160366,-0.043697845190763474,"tensor(2.1208, device='cuda:0')"
41,211,1.2635877132415771,0.004691937938332558,-0.04343224689364433,"tensor(3.2558, device='cuda:0')"
41,212,1.0173146724700928,0.003058153670281172,-0.04385524243116379,"tensor(2.6453, device='cuda:0')"
41,213,1.3512983322143555,0.004737844690680504,-0.046373993158340454,"tensor(3.4823, device='cuda:0')"
41,214,1.2349083423614502,0.004967896267771721,-0.04259803518652916,"tensor(3.1813, device='cuda:0')"
41,215,1.1034166812896729,0.003501854371279478,-0.04209890589118004,"tensor(2.8550, device='cuda:0')"
41,216,1.0988738536834717,0.0032439096830785275,-0.044568125158548355,"tensor(2.8505, device='cuda:0')"
41,217,1.0506043434143066,0.003093133680522442,-0.04556344076991081,"tensor(2.7327, device='cuda:0')"
41,218,0.8933302760124207,0.002937600016593933,-0.04340209439396858,"tensor(2.3345, device='cuda:0')"
41,219,1.252347707748413,0.004383867606520653,-0.045138824731111526,"tensor(3.2328, device='cuda:0')"
41,220,0.7074799537658691,0.0022285531740635633,-0.04356232285499573,"tensor(1.8720, device='cuda:0')"
41,221,0.7467005848884583,0.0024174125865101814,-0.04289912059903145,"tensor(1.9680, device='cuda:0')"
41,222,0.638348400592804,0.0020963288843631744,-0.04273059964179993,"tensor(1.6975, device='cuda:0')"
41,223,1.113760232925415,0.0044530238956213,-0.043991219252347946,"tensor(2.8832, device='cuda:0')"
41,224,0.9847944378852844,0.0037816434632986784,-0.04294469580054283,"tensor(2.5599, device='cuda:0')"
41,225,1.1380478143692017,0.004420307464897633,-0.044418178498744965,"tensor(2.9451, device='cuda:0')"
41,226,1.044605016708374,0.004584267735481262,-0.04245240241289139,"tensor(2.7062, device='cuda:0')"
41,227,0.9820029735565186,0.002894893754273653,-0.0420403853058815,"tensor(2.5529, device='cuda:0')"
41,228,1.0777021646499634,0.004573521204292774,-0.04351842775940895,"tensor(2.7916, device='cuda:0')"
41,229,1.0159069299697876,0.0038580172695219517,-0.04292507842183113,"tensor(2.6374, device='cuda:0')"
41,230,1.363186001777649,0.004786853678524494,-0.044047761708498,"tensor(3.5061, device='cuda:0')"
41,231,1.281765341758728,0.006290383171290159,-0.04443208500742912,"tensor(3.2998, device='cuda:0')"
41,232,0.9341193437576294,0.0030616666190326214,-0.04420523717999458,"tensor(2.4382, device='cuda:0')"
41,233,0.9966546893119812,0.0031726628076285124,-0.04457088187336922,"tensor(2.5951, device='cuda:0')"
41,234,1.4867209196090698,0.0072388192638754845,-0.044541239738464355,"tensor(3.8101, device='cuda:0')"
41,235,1.2151042222976685,0.005365232937037945,-0.04328882694244385,"tensor(3.1326, device='cuda:0')"
41,236,1.2575339078903198,0.005146342795342207,-0.04496047645807266,"tensor(3.2434, device='cuda:0')"
41,237,1.0088266134262085,0.004160830285400152,-0.042559776455163956,"tensor(2.6181, device='cuda:0')"
41,238,1.4521855115890503,0.007387292571365833,-0.04382661357522011,"tensor(3.7216, device='cuda:0')"
41,239,1.5811927318572998,0.008279960602521896,-0.04398896545171738,"tensor(4.0423, device='cuda:0')"
41,240,0.9874140024185181,0.0036719299387186766,-0.044703394174575806,"tensor(2.5711, device='cuda:0')"
41,241,0.794276773929596,0.002669657114893198,-0.04342515766620636,"tensor(2.0876, device='cuda:0')"
41,242,0.7185642123222351,0.0037893529515713453,-0.04422098025679588,"tensor(1.8975, device='cuda:0')"
41,243,0.7219356298446655,0.0038861229550093412,-0.043807242065668106,"tensor(1.9046, device='cuda:0')"
41,244,0.6993442177772522,0.002681298879906535,-0.042484886944293976,"tensor(1.8479, device='cuda:0')"
41,245,0.807364821434021,0.0025519472546875477,-0.04043211042881012,"tensor(2.1131, device='cuda:0')"
41,246,0.7066969871520996,0.0019048191606998444,-0.0413857102394104,"tensor(1.8654, device='cuda:0')"
41,247,0.5845274925231934,0.0018083597533404827,-0.043310001492500305,"tensor(1.5651, device='cuda:0')"
41,248,0.6307355761528015,0.0017788817640393972,-0.042216334491968155,"tensor(1.6779, device='cuda:0')"
41,249,0.982337474822998,0.0033663460053503513,-0.041102614253759384,"tensor(2.5502, device='cuda:0')"
41,250,0.5910977125167847,0.0012157014571130276,-0.03779049962759018,"tensor(1.5692, device='cuda:0')"
41,251,0.805887758731842,0.00230163661763072,-0.04438846558332443,"tensor(2.1199, device='cuda:0')"
41,252,0.8865328431129456,0.0033044852316379547,-0.04409334808588028,"tensor(2.3183, device='cuda:0')"
41,253,0.5913036465644836,0.002171832835301757,-0.043636828660964966,"tensor(1.5819, device='cuda:0')"
41,254,0.4694928526878357,0.0016308354679495096,-0.04239843040704727,"tensor(1.2757, device='cuda:0')"
41,255,0.6727855205535889,0.00269410852342844,-0.04118505120277405,"tensor(1.7782, device='cuda:0')"
41,256,0.9670668244361877,0.004617214202880859,-0.04254896566271782,"tensor(2.5125, device='cuda:0')"
41,257,0.9824247360229492,0.003347718855366111,-0.039736490696668625,"tensor(2.5470, device='cuda:0')"
41,258,0.5753201842308044,0.0023498618975281715,-0.037354543805122375,"tensor(1.5258, device='cuda:0')"
