Epoch,Batch,Loss,Recon,VQ,Perceptual
36,71,0.7512568831443787,0.00249872962012887,0.0006604449590668082,1.8702442646026611
36,72,0.7612863779067993,0.0024089717771857977,0.0006311256438493729,1.8956156969070435
36,73,0.7483153939247131,0.0023201745934784412,0.0006598219042643905,1.8633384704589844
36,74,0.8295606374740601,0.0028859057929366827,0.0007460917113348842,2.064821481704712
36,75,0.7872628569602966,0.0030370373278856277,0.0007356887799687684,1.9587252140045166
36,76,0.8270573616027832,0.0035001791547983885,0.0007963266689330339,2.0569021701812744
36,77,0.9709447622299194,0.004288702737540007,0.0008256339351646602,2.4145760536193848
36,78,1.0050450563430786,0.004291820339858532,0.0009229338611476123,2.499575614929199
36,79,1.1597900390625,0.004400681704282761,0.0010451190173625946,2.8858604431152344
36,80,0.8972207903862,0.002976242220029235,0.000822601665277034,2.2335548400878906
36,81,0.994897186756134,0.0038218097761273384,0.0009260498336516321,2.4753732681274414
36,82,0.8880969882011414,0.004144679754972458,0.0008452809997834265,2.2077674865722656
36,83,0.8631659150123596,0.004173594992607832,0.0009832822252064943,2.1450226306915283
36,84,1.0311692953109741,0.004031304270029068,0.0010316938860341907,2.565265655517578
36,85,0.8275166749954224,0.0028808515053242445,0.0007336962153203785,2.059755325317383
36,86,0.8412919640541077,0.0027864365838468075,0.0007601944962516427,2.094363212585449
36,87,0.7024040222167969,0.0026676934212446213,0.0008468998712487519,1.7472236156463623
36,88,0.8234246373176575,0.003395953681319952,0.0007497964543290436,2.0481972694396973
36,89,1.1790159940719604,0.0046901884488761425,0.000986973405815661,2.933347225189209
36,90,0.9018844962120056,0.0037586106918752193,0.000725187361240387,2.243501663208008
36,91,0.7981581091880798,0.003320715855807066,0.0005826315027661622,1.9856369495391846
36,92,0.6796653866767883,0.0026046603452414274,0.0008303489885292947,1.6905758380889893
36,93,0.7807887196540833,0.0031282815616577864,0.0007256811950355768,1.9423367977142334
36,94,0.7680840492248535,0.0030459538102149963,0.0006839148118160665,1.9108853340148926
36,95,0.6996906399726868,0.002538827480748296,0.0006887876661494374,1.7411575317382812
36,96,0.7469618916511536,0.0031496924348175526,0.0008162535959854722,1.8574897050857544
36,97,0.7256930470466614,0.0028872638940811157,0.0007473260629922152,1.8051462173461914
36,98,0.9145458936691284,0.003152756718918681,0.0008643367327749729,2.2763218879699707
36,99,0.8961843848228455,0.0032012579031288624,0.0008019154192879796,2.2304530143737793
36,100,1.371159553527832,0.007204059045761824,0.001511779730208218,3.406109094619751
36,101,0.8640197515487671,0.0028619493823498487,0.0007110493606887758,2.1511168479919434
36,102,0.7644294500350952,0.0026527668815106153,0.0006244078394956887,1.9028806686401367
36,103,0.8172714710235596,0.0026223312597721815,0.0007084963726811111,2.034851551055908
36,104,0.9078952074050903,0.0030717335175722837,0.0006894955295138061,2.2603349685668945
36,105,0.7600892186164856,0.0024992371909320354,0.0006563048809766769,1.892334222793579
36,106,0.7622209191322327,0.0029102701228111982,0.0007536219200119376,1.8963924646377563
36,107,0.801224946975708,0.002707379637286067,0.0007477239123545587,1.99442458152771
36,108,0.8587096333503723,0.003137920517474413,0.0007598721422255039,2.1370296478271484
36,109,0.7642473578453064,0.002813147148117423,0.0007209557224996388,1.9017832279205322
36,110,0.8729118704795837,0.003761149477213621,0.0010947363916784525,2.170140027999878
36,111,1.0469194650650024,0.004092241637408733,0.0009415022796019912,2.6047143936157227
36,112,0.983313798904419,0.004113611299544573,0.0009051535744220018,2.445737600326538
36,113,1.183733582496643,0.004930075258016586,0.0010692115174606442,2.944335699081421
36,114,0.986236035823822,0.003569226246327162,0.0008314799633808434,2.4545881748199463
36,115,0.9550850987434387,0.004282281268388033,0.0007518528727814555,2.3751273155212402
36,116,0.8946806788444519,0.003339748829603195,0.0007416598382405937,2.2264981269836426
36,117,0.7589930891990662,0.002405921695753932,0.0006263801478780806,1.889901876449585
36,118,0.9777061343193054,0.003128679469227791,0.000647948996629566,2.434823751449585
36,119,0.9192894697189331,0.0030783526599407196,0.0007141652167774737,2.2887423038482666
36,120,0.6157330274581909,0.001770257716998458,0.000472026236820966,1.5337269306182861
36,121,0.7671695947647095,0.0030627725645899773,0.0006112949340604246,1.9087387323379517
36,122,0.5942289233207703,0.002505423966795206,0.0006297107320278883,1.4777344465255737
36,123,0.7489463090896606,0.003401867812499404,0.0007114624604582787,1.8620824813842773
36,124,0.6772947311401367,0.0029745015781372786,0.000668108114041388,1.684130311012268
36,125,0.8817433714866638,0.00417287927120924,0.0009446332696825266,2.1915645599365234
36,126,0.7854861617088318,0.003385943127796054,0.0008325800881721079,1.9531691074371338
36,127,0.8484255075454712,0.004173710010945797,0.0008714309078641236,2.1084508895874023
36,128,0.9338410496711731,0.004743228200823069,0.0008846796699799597,2.32053279876709
36,129,0.8558629751205444,0.004180739633738995,0.0007911701104603708,2.127227544784546
36,130,0.8693894147872925,0.00435844948515296,0.0009480476728640497,2.1602072715759277
36,131,0.8480607271194458,0.0041564153507351875,0.0008965990273281932,2.1075191497802734
36,132,0.8025810122489929,0.003360392991453409,0.000703080091625452,1.9962937831878662
36,133,0.875701904296875,0.0036778696812689304,0.0008292612619698048,2.1779868602752686
36,134,0.8743541240692139,0.0030056890100240707,0.0006595805170945823,2.1767220497131348
36,135,0.8757847547531128,0.003255443647503853,0.00083167664706707,2.179244041442871
36,136,0.5793418288230896,0.002116633113473654,0.0006932134856469929,1.4413299560546875
36,137,0.9117061495780945,0.0031246719881892204,0.00073388556484133,2.2696189880371094
36,138,0.8031336069107056,0.0025036116130650043,0.0006628658156841993,1.99991774559021
36,139,0.5518603920936584,0.001393405138514936,0.00048143346793949604,1.3749637603759766
36,140,0.8537256717681885,0.0029801055788993835,0.000798138149548322,2.124868631362915
36,141,0.7489781379699707,0.002551587764173746,0.0007245027227327228,1.8642550706863403
36,142,0.8346049189567566,0.0035001467913389206,0.000777913723140955,2.075817108154297
36,143,0.9031959176063538,0.003817059798166156,0.0009843184379860759,2.245986223220825
36,144,0.8238190412521362,0.003587715094909072,0.0007972346502356231,2.0485851764678955
36,145,0.6525154113769531,0.0025715010706335306,0.0006382754654623568,1.6232640743255615
36,146,0.8027673363685608,0.0025235561188310385,0.0006809905753470957,1.9989069700241089
36,147,0.8378634452819824,0.0030073837842792273,0.0007342660101130605,2.0853044986724854
36,148,0.7049745917320251,0.003252900904044509,0.0006838887929916382,1.7525945901870728
36,149,0.926319420337677,0.005376817192882299,0.0009786043083295226,2.299910068511963
36,150,0.48068663477897644,0.0018865454476326704,0.00045685633085668087,1.1958580017089844
36,151,0.6917256712913513,0.003316740971058607,0.0007504158420488238,1.7191462516784668
36,152,0.7768898606300354,0.0028314318042248487,0.0006879739230498672,1.933426022529602
36,153,1.0770434141159058,0.003807173576205969,0.0008642877801321447,2.6809298992156982
36,154,0.7405334711074829,0.002548373304307461,0.0007209008326753974,1.8431605100631714
36,155,1.0351601839065552,0.0033680028282105923,0.0007985970005393028,2.577483892440796
36,156,1.0821149349212646,0.004327740054577589,0.0007461404893547297,2.6926026344299316
36,157,0.9896779656410217,0.0035130311734974384,0.0006296387873589993,2.4638383388519287
36,158,1.1620699167251587,0.005291265901178122,0.0009536489960737526,2.8895626068115234
36,159,0.8385120034217834,0.003285385202616453,0.0007546296110376716,2.0861799716949463
36,160,1.0284314155578613,0.004970823880285025,0.0009808908216655254,2.556199073791504
36,161,0.8976821303367615,0.003735410748049617,0.0007889644475653768,2.2328944206237793
36,162,0.9331322312355042,0.004493587650358677,0.0008464785059913993,2.3194804191589355
36,163,0.9651470184326172,0.0037172730080783367,0.0008010337478481233,2.401571750640869
36,164,0.8639472723007202,0.0027276319451630116,0.0006781279225833714,2.1513538360595703
36,165,0.8324010968208313,0.002854459686204791,0.000732659304048866,2.0720348358154297
36,166,0.9118810296058655,0.0030002191197127104,0.0007255738019011915,2.270388126373291
36,167,0.9263620376586914,0.003859260817989707,0.0008728582179173827,2.304074764251709
36,168,0.7740415930747986,0.0030110429506748915,0.0008620775770395994,1.9254212379455566
36,169,0.7653968334197998,0.0032371326815336943,0.000835576094686985,1.9033102989196777
36,170,0.7510060667991638,0.002724879188463092,0.0007425795774906874,1.8688465356826782
36,171,0.5819589495658875,0.0020911148749291897,0.0006044409819878638,1.4481585025787354
36,172,0.9724555015563965,0.0037900060415267944,0.0008227354264818132,2.419606924057007
36,173,1.006995439529419,0.004450058564543724,0.000851313816383481,2.50423526763916
36,174,0.9247371554374695,0.0033083190210163593,0.0007822031620889902,2.3016164302825928
36,175,1.0713874101638794,0.005527511239051819,0.0011372938752174377,2.661806583404541
36,176,0.8658440709114075,0.003466505091637373,0.0009831588249653578,2.1534860134124756
36,177,0.5639181137084961,0.0014652361860498786,0.0005221993196755648,1.4048266410827637
36,178,0.9754456281661987,0.003352475119754672,0.0009060793090611696,2.4279675483703613
36,179,1.0634111166000366,0.0036682700738310814,0.0009150998084805906,2.6470694541931152
36,180,1.062940239906311,0.0034775284584611654,0.0008577540866099298,2.646512269973755
36,181,1.0022108554840088,0.003549562767148018,0.00095335952937603,2.494269847869873
36,182,0.8034971952438354,0.0032081890385597944,0.0007901774370111525,1.9987471103668213
36,183,0.9334921836853027,0.00282075023278594,0.0007377181318588555,2.3248343467712402
36,184,0.9380163550376892,0.0029255342669785023,0.0006783608114346862,2.336031198501587
36,185,0.7565703392028809,0.002169857732951641,0.0006062895408831537,1.8844854831695557
36,186,0.7859777212142944,0.002458376344293356,0.0007416901062242687,1.9569441080093384
36,187,0.7328345775604248,0.0023541708942502737,0.0006978598539717495,1.8244562149047852
36,188,0.8137125968933105,0.0028355750255286694,0.0007256307289935648,2.025378465652466
36,189,0.8030382394790649,0.002549966797232628,0.000745765573810786,1.9993562698364258
36,190,1.0858523845672607,0.0033889953047037125,0.0007974966429173946,2.704164505004883
36,191,0.9840866327285767,0.004206416662782431,0.0009617081377655268,2.447296142578125
36,192,0.6991603970527649,0.002825286239385605,0.0007153224432840943,1.7390493154525757
36,193,0.9858466386795044,0.004020449705421925,0.0008404258987866342,2.4524643421173096
36,194,1.1610641479492188,0.0039894357323646545,0.0009777290979400277,2.890242338180542
36,195,0.6831982135772705,0.0020393789745867252,0.0005990086356177926,1.7013994455337524
36,196,0.44389018416404724,0.0014933025231584907,0.000515245134010911,1.1047040224075317
36,197,0.7108014225959778,0.002039891667664051,0.0005931741325184703,1.770420789718628
36,198,0.9560696482658386,0.0035895109176635742,0.0011875247582793236,2.3782315254211426
36,199,0.6829161643981934,0.0022345795296132565,0.0007046301034279168,1.6999423503875732
36,200,0.7645800709724426,0.0031710686162114143,0.0008545723394490778,1.901386022567749
36,201,0.5574058294296265,0.0015678144991397858,0.0005099631380289793,1.3883202075958252
36,202,1.0327768325805664,0.003333719214424491,0.00082442193524912,2.5715465545654297
36,203,0.9459914565086365,0.002915044780820608,0.0008290351834148169,2.355618476867676
36,204,1.1777056455612183,0.0037527799140661955,0.0009948475053533912,2.9323949813842773
36,205,0.7780070900917053,0.0022821256425231695,0.000737858354113996,1.9374676942825317
36,206,0.714989960193634,0.0018711076118052006,0.0006060407031327486,1.7812819480895996
36,207,0.5912113189697266,0.0016087008407339454,0.0006408956251107156,1.4724042415618896
36,208,0.6865044236183167,0.0019053783034905791,0.0006839028792455792,1.7097878456115723
36,209,0.5969502329826355,0.0017947759479284286,0.0007108653080649674,1.4861114025115967
36,210,0.9153165817260742,0.0032245449256151915,0.000834152742754668,2.278144598007202
36,211,1.247774600982666,0.004245228134095669,0.000877088459674269,3.106630802154541
36,212,1.0833033323287964,0.0038805115036666393,0.0010680195409804583,2.6958870887756348
36,213,1.3209298849105835,0.004965878091752529,0.001078829518519342,3.28721284866333
36,214,1.1630334854125977,0.0049463603645563126,0.0009257128112949431,2.8929033279418945
36,215,1.1182011365890503,0.003670458449050784,0.0009478083229623735,2.783957004547119
36,216,0.9982322454452515,0.0031049740500748158,0.0008029426098801196,2.4858107566833496
36,217,1.0083801746368408,0.0032959196250885725,0.0009273469913750887,2.510392189025879
36,218,1.0521711111068726,0.00388759165070951,0.0008809950668364763,2.6185061931610107
36,219,0.9102659225463867,0.0032410412095487118,0.0008286140509881079,2.265490770339966
36,220,0.730401873588562,0.002333638956770301,0.0007144504925236106,1.8183845281600952
36,221,0.6203052401542664,0.001998213119804859,0.0006273284670896828,1.5441992282867432
36,222,0.7474243640899658,0.0021956078708171844,0.0006536198779940605,1.8614377975463867
36,223,1.0775940418243408,0.004757765214890242,0.0009376302477903664,2.679746627807617
36,224,1.1411988735198975,0.005054621957242489,0.0009310412569902837,2.8380331993103027
36,225,0.9865759611129761,0.004076572135090828,0.0007321910234168172,2.4544179439544678
36,226,1.0639684200286865,0.004350489936769009,0.0008287742966786027,2.64697265625
36,227,1.040868878364563,0.004437731113284826,0.0009130518301390111,2.5887951850891113
36,228,0.8451226353645325,0.002421766519546509,0.0006685108528472483,2.1050808429718018
36,229,0.9805240631103516,0.0041366685181856155,0.0008866162970662117,2.4387519359588623
36,230,1.0605180263519287,0.00408245949074626,0.0009561402257531881,2.6386985778808594
36,231,1.1633166074752808,0.004026919603347778,0.0009095105342566967,2.8959503173828125
36,232,1.007635474205017,0.00436968170106411,0.001169938943348825,2.505239486694336
36,233,0.8821465373039246,0.002781083807349205,0.0006717740907333791,2.1967341899871826
36,234,0.9373822212219238,0.0034097745083272457,0.000784657837357372,2.3329694271087646
36,235,1.236058235168457,0.005750753916800022,0.0011873497860506177,3.072800397872925
36,236,1.1574859619140625,0.004711636807769537,0.0010479134507477283,2.8793158531188965
36,237,1.1586873531341553,0.004468719940632582,0.0008384077809751034,2.883450746536255
36,238,1.0134087800979614,0.004145870916545391,0.0009241063380613923,2.5208468437194824
36,239,1.0781853199005127,0.004240881651639938,0.0008634091354906559,2.6827025413513184
36,240,1.4614533185958862,0.008311597630381584,0.0014422109816223383,3.62924861907959
36,241,1.2235147953033447,0.00536577170714736,0.0011272034607827663,3.0425546169281006
36,242,0.7935065627098083,0.003082857932895422,0.0007038909825496376,1.9742995500564575
36,243,0.734692394733429,0.004068640526384115,0.000746382400393486,1.8246933221817017
36,244,0.75653076171875,0.0043783606961369514,0.0007924044039100409,1.8783999681472778
36,245,0.7870733141899109,0.0033255477901548147,0.0006433908711187541,1.9577608108520508
36,246,0.8095735311508179,0.0028079922776669264,0.0006170732085593045,2.015371084213257
36,247,0.666838526725769,0.0018423572182655334,0.0005402789101935923,1.661139726638794
36,248,0.6665534377098083,0.0023374040611088276,0.0006219820934347808,1.6589851379394531
36,249,0.528579592704773,0.0016185278072953224,0.0005422168760560453,1.316047191619873
36,250,0.7901514172554016,0.003013822715729475,0.0007180860266089439,1.9660487174987793
36,251,0.7490993738174438,0.0015630470588803291,0.0004567643627524376,1.8676987886428833
36,252,0.6641812920570374,0.0019281981512904167,0.0005772471777163446,1.6541895866394043
36,253,0.7821565866470337,0.0030752632301300764,0.0008806109544821084,1.945501685142517
36,254,0.6449909806251526,0.0021674958989024162,0.0005694384453818202,1.605635166168213
36,255,0.558600902557373,0.0023384499363601208,0.0006328945746645331,1.3890738487243652
36,256,0.6084089875221252,0.002266415860503912,0.0006416051182895899,1.5137524604797363
36,257,0.7883771061897278,0.0036846413277089596,0.0007726113544777036,1.9597996473312378
36,258,0.9604974389076233,0.004157740622758865,0.0008716902229934931,2.388669967651367
36,259,0.6956708431243896,0.0028598885983228683,0.0006340460386127234,1.7304422855377197
36,260,0.6328235268592834,0.0026539782993495464,0.0006026742048561573,1.5739171504974365
36,261,0.521985650062561,0.0023305441718548536,0.0006844214512966573,1.2974265813827515
36,262,1.0353204011917114,0.003951487597078085,0.0010607532458379865,2.575770378112793
36,263,0.889265775680542,0.003211249364539981,0.0007899925112724304,2.2131612300872803
36,264,0.7696625590324402,0.002932382747530937,0.000718057039193809,1.9150303602218628
36,265,0.7497443556785583,0.0030715209431946278,0.0008395175100304186,1.8645833730697632
36,266,0.760668933391571,0.0026497223880141973,0.0008422050159424543,1.8929424285888672
36,267,0.8170042037963867,0.002693024231120944,0.000803519447799772,2.033769130706787
36,268,0.827733039855957,0.002430920721963048,0.0007207856979221106,2.061453342437744
36,269,0.7151334881782532,0.0022636502981185913,0.0006163031212054193,1.7806336879730225
36,270,0.9053758978843689,0.003297157119959593,0.0007057047332637012,2.253432512283325
36,271,0.8338543176651001,0.0030860155820846558,0.0006951442337594926,2.0751829147338867
36,272,0.8054967522621155,0.0035522549878805876,0.0007887860992923379,2.0028891563415527
36,273,0.6793169379234314,0.0029821577481925488,0.0007532062008976936,1.6889538764953613
36,274,0.5311294198036194,0.0018886675825342536,0.0004757240239996463,1.3219125270843506
36,275,0.4492897689342499,0.002440560609102249,0.00051575229736045,1.1158336400985718
36,276,0.715282142162323,0.003291674656793475,0.0007032796274870634,1.7782180309295654
36,277,0.5953317880630493,0.0033717963378876448,0.0006445309263654053,1.4782886505126953
36,278,0.664623498916626,0.003037121845409274,0.0005819885991513729,1.6525108814239502
36,279,0.4357231557369232,0.002046690322458744,0.000528587494045496,1.0828696489334106
36,280,0.5379235744476318,0.00225274870172143,0.0005441085086204112,1.337816834449768
36,281,0.7679123282432556,0.0029441039077937603,0.000671605987008661,1.9107414484024048
36,282,0.7516324520111084,0.003238380653783679,0.0008072006166912615,1.868967056274414
36,283,0.7094818949699402,0.002963773440569639,0.0007409152458421886,1.764443039894104
36,284,0.6721789240837097,0.0025747462641447783,0.0006693777977488935,1.6723370552062988
36,285,0.8293388485908508,0.0031595565378665924,0.0007978592184372246,2.0634536743164062
36,286,0.675976574420929,0.003306539263576269,0.0009526629582978785,1.6792933940887451
36,287,0.5720531344413757,0.002406223677098751,0.0007582909311167896,1.4222215414047241
36,288,0.6645119786262512,0.002742920769378543,0.0007406703662127256,1.6525709629058838
36,289,0.677750825881958,0.002120106015354395,0.0005175343248993158,1.6877830028533936
36,290,0.7885410189628601,0.002466394565999508,0.0006220575305633247,1.9636313915252686
36,291,1.0333662033081055,0.004013135097920895,0.0008338224142789841,2.571298122406006
36,292,0.8090497255325317,0.003035031259059906,0.0007192793418653309,2.0132384300231934
36,293,0.8196715712547302,0.00321981287561357,0.0007248675683513284,2.0393171310424805
36,294,0.8701602220535278,0.003682428738102317,0.0007861263584345579,2.164229154586792
36,295,0.7364861965179443,0.00374213932082057,0.0007951950537972152,1.8298721313476562
36,296,0.3618569076061249,0.0016837710281834006,0.00043178925989195704,0.8993533849716187
36,297,0.3469749689102173,0.0013208850286900997,0.00043746683513745666,0.8630415797233582
36,298,0.3517398536205292,0.0015258828643709421,0.0005011567263863981,0.8742820024490356
36,299,1.0850472450256348,0.005076200235635042,0.0009444678435102105,2.697566509246826
36,300,1.1957651376724243,0.006155446171760559,0.0010049565462395549,2.9715116024017334
36,301,1.0916006565093994,0.003443904919549823,0.0008191490196622908,2.71834397315979
36,302,0.8550090789794922,0.0028727378230541945,0.0007498491322621703,2.1284661293029785
36,303,0.8996353149414062,0.0027039246633648872,0.0006759187672287226,2.2406387329101562
36,304,0.6598457098007202,0.002457445953041315,0.0006516346475109458,1.6418415307998657
36,305,0.6911789178848267,0.002819042420014739,0.0007288064807653427,1.719077706336975
36,306,0.7741124629974365,0.0029024314135313034,0.0007487660623155534,1.9261530637741089
36,307,0.5770928859710693,0.0017720654141157866,0.0005574462120421231,1.4369083642959595
36,308,0.6905766129493713,0.0021230755373835564,0.0006418146658688784,1.7195292711257935
36,309,0.7855231761932373,0.002929008100181818,0.000659161654766649,1.954837441444397
36,310,0.8781242966651917,0.0034717272501438856,0.0008197450661100447,2.184581995010376
36,311,0.9556149840354919,0.004884962923824787,0.0010051489807665348,2.374312162399292
36,312,0.8441430330276489,0.003950014244765043,0.000917506986297667,2.098188877105713
36,313,0.9422417879104614,0.004243298899382353,0.0009294050978496671,2.34267258644104
36,314,1.1750140190124512,0.004822802729904652,0.001315206871367991,2.9221901893615723
36,315,0.6818656325340271,0.002381410449743271,0.000790432037319988,1.6967344284057617
36,316,0.7930720448493958,0.0027152951806783676,0.0008401400991715491,1.9737915992736816
36,317,0.9867711663246155,0.0032875954639166594,0.0009068860090337694,2.456441640853882
36,318,1.0050963163375854,0.004061062820255756,0.0012260128278285265,2.499523162841797
36,319,0.7206829786300659,0.0029586120508611202,0.0006620549829676747,1.7926557064056396
36,320,0.8658680319786072,0.0033883496653288603,0.0008173352689482272,2.154155731201172
36,321,0.7600933313369751,0.002361890859901905,0.0006156169110909104,1.892789602279663
36,322,0.8117547631263733,0.003816579934209585,0.0008302514906972647,2.0177698135375977
36,323,0.7834433317184448,0.003486454486846924,0.000767440244089812,1.9479734897613525
36,324,0.9127053022384644,0.004403796512633562,0.0008335615275427699,2.268669843673706
36,325,0.649553120136261,0.0027115177363157272,0.0005807206616736948,1.615652084350586
36,326,0.5042235851287842,0.001634183689020574,0.0005780935171060264,1.255028247833252
36,327,0.6321119070053101,0.00233274744823575,0.0006844728486612439,1.5727366209030151
36,328,0.6565424799919128,0.0025595356710255146,0.0006372362258844078,1.633364200592041
36,329,0.6351401805877686,0.00217962684109807,0.0005838900688104331,1.5809416770935059
36,330,0.5397697687149048,0.0022573021706193686,0.0006102595361880958,1.3422554731369019
36,331,0.7158280611038208,0.0026230337098240852,0.0006923735491000116,1.7812817096710205
36,332,0.8588169813156128,0.0032712086103856564,0.000798070221208036,2.136869192123413
36,333,0.7497864365577698,0.0031457431614398956,0.0006960323080420494,1.8648616075515747
36,334,0.7344629764556885,0.002189595252275467,0.0005896465154364705,1.829209327697754
36,335,0.7227674126625061,0.002858408959582448,0.0007141853566281497,1.7979869842529297
37,1,0.7827415466308594,0.0024482146836817265,0.000977693940512836,1.948289155960083
37,2,0.7971433401107788,0.0025427378714084625,0.000994971371255815,1.9840140342712402
37,3,0.6911191344261169,0.00215614540502429,0.0008555598906241357,1.7202684879302979
37,4,0.7519043684005737,0.002056565834209323,0.0008919094689190388,1.872389793395996
37,5,0.8296065926551819,0.0024683750234544277,0.0009475566912442446,2.065476655960083
37,6,0.9465599060058594,0.002710615983232856,0.0009884887840598822,2.357151985168457
37,7,0.7832298874855042,0.002480501076206565,0.001020010793581605,1.9493234157562256
37,8,0.9426671266555786,0.0033918663393706083,0.0011420247610658407,2.3453330993652344
37,9,1.0468329191207886,0.003952953964471817,0.0012162528000772,2.604159355163574
37,10,0.813535213470459,0.002922623883932829,0.0009903881000354886,2.0240554809570312
37,11,0.7444213032722473,0.002490176586434245,0.0008764376980252564,1.852636694908142
37,12,0.8893365859985352,0.0031339856795966625,0.0009900801815092564,2.21303129196167
37,13,0.7704192996025085,0.002203302923589945,0.0009199522319249809,1.918239951133728
37,14,0.8460320830345154,0.0026815030723810196,0.0008924190769903362,2.1061453819274902
37,15,0.7777393460273743,0.0028854459524154663,0.0008667565416544676,1.9349677562713623
37,16,1.059173345565796,0.005280676763504744,0.001267162268050015,2.631563901901245
37,17,0.9947922825813293,0.005741599015891552,0.0013712336076423526,2.46919846534729
37,18,0.9484288692474365,0.0043811192736029625,0.0010955807520076632,2.3573803901672363
37,19,1.179831624031067,0.00620607566088438,0.0013603095430880785,2.9306631088256836
37,20,0.9615090489387512,0.005218181759119034,0.0013906346866860986,2.3872504234313965
37,21,0.9592574834823608,0.004091003909707069,0.001207569264806807,2.384897232055664
37,22,0.9880026578903198,0.003527701599523425,0.0010374241974204779,2.4585938453674316
37,23,1.1865434646606445,0.005331778433173895,0.0011647796491160989,2.950117349624634
37,24,1.0472054481506348,0.004975996911525726,0.001146936439909041,2.60270619392395
37,25,0.8927578926086426,0.002981039462611079,0.0010193240595981479,2.221893787384033
37,26,0.9911288619041443,0.003732596291229129,0.0011239376617595553,2.4656808376312256
37,27,1.0556492805480957,0.00406067818403244,0.0013532337034121156,2.6255884170532227
37,28,1.0637832880020142,0.004124834667891264,0.0013893297873437405,2.6456727981567383
37,29,1.031542181968689,0.004039010498672724,0.0012640971690416336,2.5655975341796875
37,30,0.7623720169067383,0.0036594427656382322,0.0010170775931328535,1.8942387104034424
37,31,0.9675889611244202,0.00492782611399889,0.0011443092953413725,2.403791904449463
37,32,0.9537900686264038,0.004140811040997505,0.0010983599349856377,2.3713772296905518
37,33,0.9499475955963135,0.0034568067640066147,0.0010107822017744184,2.3636999130249023
37,34,1.3961195945739746,0.005255462136119604,0.0014958586543798447,3.4734206199645996
37,35,1.3748373985290527,0.0038655498065054417,0.0012801523553207517,3.424229145050049
37,36,1.5132880210876465,0.004321481566876173,0.0014597338158637285,3.7687671184539795
37,37,1.3574119806289673,0.0034782718867063522,0.0012202940415591002,3.3817834854125977
37,38,1.3729817867279053,0.004356343764811754,0.0013899044133722782,3.418088674545288
37,39,1.3482980728149414,0.003625953570008278,0.001323284232057631,3.358372211456299
37,40,0.9101898074150085,0.003203195985406637,0.001079521724022925,2.264767646789551
37,41,0.8690364956855774,0.002849958371371031,0.001023694290779531,2.162907123565674
37,42,0.8675076365470886,0.002628789748996496,0.000994871836155653,2.159709930419922
37,43,0.8354970812797546,0.0029820892959833145,0.0011253792326897383,2.0784740447998047
37,44,0.9241739511489868,0.0035369673278182745,0.0011329787084832788,2.298759937286377
37,45,0.7520690560340881,0.0025672626215964556,0.0008845164556987584,1.8715431690216064
37,46,1.0282179117202759,0.0038677756674587727,0.0011221403256058693,2.558070182800293
37,47,1.106176733970642,0.003995144739747047,0.001135693397372961,2.7526144981384277
37,48,1.1997145414352417,0.004163320176303387,0.0012111987452954054,2.9858498573303223
37,49,1.2924529314041138,0.005377673543989658,0.0014618117129430175,3.214033603668213
37,50,1.069748878479004,0.003491366980597377,0.0012857761466875672,2.662429094314575
37,51,1.0348215103149414,0.003501265775412321,0.0010754624381661415,2.5756120681762695
37,52,1.3478362560272217,0.005456992425024509,0.0016975454054772854,3.3517041206359863
37,53,0.9781462550163269,0.0034350911155343056,0.0011460400419309735,2.433912754058838
37,54,0.977975606918335,0.0035250342916697264,0.0011256065918132663,2.43331241607666
37,55,0.9468539953231812,0.003411117009818554,0.0011020636884495616,2.355851888656616
37,56,0.805743396282196,0.003154481528326869,0.001024408731609583,2.003911256790161
37,57,1.0876379013061523,0.004076733253896236,0.0011781579814851284,2.7059574127197266
37,58,0.6973415613174438,0.002205480821430683,0.0009109745733439922,1.735562801361084
37,59,0.5973418354988098,0.0019728359766304493,0.0009097705478779972,1.4861481189727783
37,60,0.6274213194847107,0.0020288904197514057,0.0008375627803616226,1.5613871812820435
37,61,0.8541392683982849,0.0028655375353991985,0.0009780144318938255,2.125739336013794
37,62,0.8549372553825378,0.0026856190524995327,0.0010133617324754596,2.1280956268310547
37,63,0.7627415657043457,0.002347651869058609,0.000924396445043385,1.8986737728118896
37,64,1.0806963443756104,0.004196634516119957,0.0012641205685213208,2.688088893890381
37,65,1.0066560506820679,0.0037821801379323006,0.0011799930362030864,2.504234552383423
37,66,0.9729107022285461,0.0034602887462824583,0.0011444285046309233,2.420764923095703
37,67,0.7273634672164917,0.003297938033938408,0.000968598760664463,1.8077422380447388
37,68,0.6634761095046997,0.0022747686598449945,0.0007927169790491462,1.6510214805603027
37,69,0.8268728852272034,0.0027553222607821226,0.0010229053441435099,2.05773663520813
37,70,0.8217878937721252,0.0026106673758476973,0.0008992941002361476,2.0456948280334473
37,71,0.7889149188995361,0.0024995431303977966,0.0009137063752859831,1.9637540578842163
37,72,0.783057689666748,0.002517547458410263,0.0008816671324893832,1.9491462707519531
37,73,0.7821784615516663,0.002422225195914507,0.0009305571438744664,1.9470641613006592
37,74,0.8610917329788208,0.0029168184846639633,0.0010234481887891889,2.142878532409668
37,75,0.8246697187423706,0.003023003926500678,0.0010154972551390529,2.0515780448913574
37,76,0.8514211177825928,0.0035873446613550186,0.001094004837796092,2.116849422454834
37,77,1.0089550018310547,0.004245705436915159,0.001129145734012127,2.5089502334594727
